y,x,x_centered,y_centered,label,edge
1166.5,618.0,-73.28289085545725,517.4722713864306,Man_2,0
1166.5,619.0,-72.28289085545725,517.4722713864306,Man_2,0
1166.5,620.0,-71.28289085545725,517.4722713864306,Man_2,0
1166.5,621.0,-70.28289085545725,517.4722713864306,Man_2,0
1166.5,622.0,-69.28289085545725,517.4722713864306,Man_2,0
1166.5,623.0,-68.28289085545725,517.4722713864306,Man_2,0
1166.5,624.0,-67.28289085545725,517.4722713864306,Man_2,0
1166.5,625.0,-66.28289085545725,517.4722713864306,Man_2,0
1166.5,626.0,-65.28289085545725,517.4722713864306,Man_2,0
1166.5,627.0,-64.28289085545725,517.4722713864306,Man_2,0
1166.5,628.0,-63.282890855457254,517.4722713864306,Man_2,0
1166.5,629.0,-62.282890855457254,517.4722713864306,Man_2,0
1166.5,630.0,-61.282890855457254,517.4722713864306,Man_2,0
1166.5,631.0,-60.282890855457254,517.4722713864306,Man_2,0
1166.5,632.0,-59.282890855457254,517.4722713864306,Man_2,0
1166.5,633.0,-58.282890855457254,517.4722713864306,Man_2,0
1166.5,634.0,-57.282890855457254,517.4722713864306,Man_2,0
1166.0,634.5,-56.782890855457254,516.9722713864306,Man_2,0
1165.5,635.0,-56.282890855457254,516.4722713864306,Man_2,0
1165.5,636.0,-55.282890855457254,516.4722713864306,Man_2,0
1165.0,636.5,-54.782890855457254,515.9722713864306,Man_2,0
1164.5,637.0,-54.282890855457254,515.4722713864306,Man_2,0
1164.0,637.5,-53.782890855457254,514.9722713864306,Man_2,0
1163.5,638.0,-53.282890855457254,514.4722713864306,Man_2,0
1163.0,638.5,-52.782890855457254,513.9722713864306,Man_2,0
1162.5,639.0,-52.282890855457254,513.4722713864306,Man_2,0
1162.0,639.5,-51.782890855457254,512.9722713864306,Man_2,0
1161.0,639.5,-51.782890855457254,511.97227138643063,Man_2,0
1160.0,639.5,-51.782890855457254,510.97227138643063,Man_2,0
1159.0,639.5,-51.782890855457254,509.97227138643063,Man_2,0
1158.0,639.5,-51.782890855457254,508.97227138643063,Man_2,0
1157.0,639.5,-51.782890855457254,507.97227138643063,Man_2,0
1156.0,639.5,-51.782890855457254,506.97227138643063,Man_2,0
1155.0,639.5,-51.782890855457254,505.97227138643063,Man_2,0
1154.0,639.5,-51.782890855457254,504.97227138643063,Man_2,0
1153.5,640.0,-51.282890855457254,504.47227138643063,Man_2,0
1153.5,641.0,-50.282890855457254,504.47227138643063,Man_2,0
1153.5,642.0,-49.282890855457254,504.47227138643063,Man_2,0
1153.5,643.0,-48.282890855457254,504.47227138643063,Man_2,0
1153.5,644.0,-47.282890855457254,504.47227138643063,Man_2,0
1153.5,645.0,-46.282890855457254,504.47227138643063,Man_2,0
1153.5,646.0,-45.282890855457254,504.47227138643063,Man_2,0
1153.5,647.0,-44.282890855457254,504.47227138643063,Man_2,0
1153.5,648.0,-43.282890855457254,504.47227138643063,Man_2,0
1153.5,649.0,-42.282890855457254,504.47227138643063,Man_2,0
1153.5,650.0,-41.282890855457254,504.47227138643063,Man_2,0
1153.5,651.0,-40.282890855457254,504.47227138643063,Man_2,0
1153.5,652.0,-39.282890855457254,504.47227138643063,Man_2,0
1153.5,653.0,-38.282890855457254,504.47227138643063,Man_2,0
1153.5,654.0,-37.282890855457254,504.47227138643063,Man_2,0
1153.5,655.0,-36.282890855457254,504.47227138643063,Man_2,0
1153.5,656.0,-35.282890855457254,504.47227138643063,Man_2,0
1153.5,657.0,-34.282890855457254,504.47227138643063,Man_2,0
1153.5,658.0,-33.282890855457254,504.47227138643063,Man_2,0
1153.0,658.5,-32.782890855457254,503.97227138643063,Man_2,0
1152.5,659.0,-32.282890855457254,503.47227138643063,Man_2,0
1152.5,660.0,-31.282890855457254,503.47227138643063,Man_2,0
1152.0,660.5,-30.782890855457254,502.97227138643063,Man_2,0
1151.5,661.0,-30.282890855457254,502.47227138643063,Man_2,0
1151.0,661.5,-29.782890855457254,501.97227138643063,Man_2,0
1150.0,661.5,-29.782890855457254,500.97227138643063,Man_2,0
1149.5,662.0,-29.282890855457254,500.47227138643063,Man_2,0
1149.0,662.5,-28.782890855457254,499.97227138643063,Man_2,0
1148.0,662.5,-28.782890855457254,498.97227138643063,Man_2,0
1147.0,662.5,-28.782890855457254,497.97227138643063,Man_2,0
1146.0,662.5,-28.782890855457254,496.97227138643063,Man_2,0
1145.0,662.5,-28.782890855457254,495.97227138643063,Man_2,0
1144.0,662.5,-28.782890855457254,494.97227138643063,Man_2,0
1143.0,662.5,-28.782890855457254,493.97227138643063,Man_2,0
1142.0,662.5,-28.782890855457254,492.97227138643063,Man_2,0
1141.0,662.5,-28.782890855457254,491.97227138643063,Man_2,0
1140.5,663.0,-28.282890855457254,491.47227138643063,Man_2,0
1140.5,664.0,-27.282890855457254,491.47227138643063,Man_2,0
1140.5,665.0,-26.282890855457254,491.47227138643063,Man_2,0
1140.5,666.0,-25.282890855457254,491.47227138643063,Man_2,0
1140.0,666.5,-24.782890855457254,490.97227138643063,Man_2,0
1139.5,667.0,-24.282890855457254,490.47227138643063,Man_2,0
1139.0,667.5,-23.782890855457254,489.97227138643063,Man_2,0
1138.5,668.0,-23.282890855457254,489.47227138643063,Man_2,0
1138.5,669.0,-22.282890855457254,489.47227138643063,Man_2,0
1138.0,669.5,-21.782890855457254,488.97227138643063,Man_2,0
1137.0,669.5,-21.782890855457254,487.97227138643063,Man_2,0
1136.0,669.5,-21.782890855457254,486.97227138643063,Man_2,0
1135.0,669.5,-21.782890855457254,485.97227138643063,Man_2,0
1134.0,669.5,-21.782890855457254,484.97227138643063,Man_2,0
1133.0,669.5,-21.782890855457254,483.97227138643063,Man_2,0
1132.0,669.5,-21.782890855457254,482.97227138643063,Man_2,0
1131.0,669.5,-21.782890855457254,481.97227138643063,Man_2,0
1130.0,669.5,-21.782890855457254,480.97227138643063,Man_2,0
1129.0,669.5,-21.782890855457254,479.97227138643063,Man_2,0
1128.0,669.5,-21.782890855457254,478.97227138643063,Man_2,0
1127.0,669.5,-21.782890855457254,477.97227138643063,Man_2,0
1126.0,669.5,-21.782890855457254,476.97227138643063,Man_2,0
1125.0,669.5,-21.782890855457254,475.97227138643063,Man_2,0
1124.5,670.0,-21.282890855457254,475.47227138643063,Man_2,0
1124.5,671.0,-20.282890855457254,475.47227138643063,Man_2,0
1124.5,672.0,-19.282890855457254,475.47227138643063,Man_2,0
1124.5,673.0,-18.282890855457254,475.47227138643063,Man_2,0
1124.5,674.0,-17.282890855457254,475.47227138643063,Man_2,0
1124.5,675.0,-16.282890855457254,475.47227138643063,Man_2,0
1124.5,676.0,-15.282890855457254,475.47227138643063,Man_2,0
1124.5,677.0,-14.282890855457254,475.47227138643063,Man_2,0
1124.5,678.0,-13.282890855457254,475.47227138643063,Man_2,0
1124.5,679.0,-12.282890855457254,475.47227138643063,Man_2,0
1124.5,680.0,-11.282890855457254,475.47227138643063,Man_2,0
1124.5,681.0,-10.282890855457254,475.47227138643063,Man_2,0
1124.5,682.0,-9.282890855457254,475.47227138643063,Man_2,0
1124.5,683.0,-8.282890855457254,475.47227138643063,Man_2,0
1124.5,684.0,-7.282890855457254,475.47227138643063,Man_2,0
1124.5,685.0,-6.282890855457254,475.47227138643063,Man_2,0
1124.5,686.0,-5.282890855457254,475.47227138643063,Man_2,0
1124.5,687.0,-4.282890855457254,475.47227138643063,Man_2,0
1124.5,688.0,-3.2828908554572536,475.47227138643063,Man_2,0
1124.5,689.0,-2.2828908554572536,475.47227138643063,Man_2,0
1124.5,690.0,-1.2828908554572536,475.47227138643063,Man_2,0
1124.5,691.0,-0.28289085545725356,475.47227138643063,Man_2,0
1124.5,692.0,0.7171091445427464,475.47227138643063,Man_2,0
1124.5,693.0,1.7171091445427464,475.47227138643063,Man_2,0
1124.5,694.0,2.7171091445427464,475.47227138643063,Man_2,0
1124.5,695.0,3.7171091445427464,475.47227138643063,Man_2,0
1124.5,696.0,4.717109144542746,475.47227138643063,Man_2,0
1124.5,697.0,5.717109144542746,475.47227138643063,Man_2,0
1124.0,697.5,6.217109144542746,474.97227138643063,Man_2,0
1123.5,698.0,6.717109144542746,474.47227138643063,Man_2,0
1123.5,699.0,7.717109144542746,474.47227138643063,Man_2,0
1123.0,699.5,8.217109144542746,473.97227138643063,Man_2,0
1122.5,700.0,8.717109144542746,473.47227138643063,Man_2,0
1122.0,700.5,9.217109144542746,472.97227138643063,Man_2,0
1121.0,700.5,9.217109144542746,471.97227138643063,Man_2,0
1120.0,700.5,9.217109144542746,470.97227138643063,Man_2,0
1119.0,700.5,9.217109144542746,469.97227138643063,Man_2,0
1118.0,700.5,9.217109144542746,468.97227138643063,Man_2,0
1117.0,700.5,9.217109144542746,467.97227138643063,Man_2,0
1116.0,700.5,9.217109144542746,466.97227138643063,Man_2,0
1115.0,700.5,9.217109144542746,465.97227138643063,Man_2,0
1114.0,700.5,9.217109144542746,464.97227138643063,Man_2,0
1113.0,700.5,9.217109144542746,463.97227138643063,Man_2,0
1112.0,700.5,9.217109144542746,462.97227138643063,Man_2,0
1111.0,700.5,9.217109144542746,461.97227138643063,Man_2,0
1110.0,700.5,9.217109144542746,460.97227138643063,Man_2,0
1109.0,700.5,9.217109144542746,459.97227138643063,Man_2,0
1108.0,700.5,9.217109144542746,458.97227138643063,Man_2,0
1107.0,700.5,9.217109144542746,457.97227138643063,Man_2,0
1106.5,701.0,9.717109144542746,457.47227138643063,Man_2,0
1106.5,702.0,10.717109144542746,457.47227138643063,Man_2,0
1106.5,703.0,11.717109144542746,457.47227138643063,Man_2,0
1106.5,704.0,12.717109144542746,457.47227138643063,Man_2,0
1106.5,705.0,13.717109144542746,457.47227138643063,Man_2,0
1106.5,706.0,14.717109144542746,457.47227138643063,Man_2,0
1106.5,707.0,15.717109144542746,457.47227138643063,Man_2,0
1106.5,708.0,16.717109144542746,457.47227138643063,Man_2,0
1106.5,709.0,17.717109144542746,457.47227138643063,Man_2,0
1106.5,710.0,18.717109144542746,457.47227138643063,Man_2,0
1106.0,710.5,19.217109144542746,456.97227138643063,Man_2,0
1105.5,711.0,19.717109144542746,456.47227138643063,Man_2,0
1105.5,712.0,20.717109144542746,456.47227138643063,Man_2,0
1105.0,712.5,21.217109144542746,455.97227138643063,Man_2,0
1104.0,712.5,21.217109144542746,454.97227138643063,Man_2,0
1103.0,712.5,21.217109144542746,453.97227138643063,Man_2,0
1102.0,712.5,21.217109144542746,452.97227138643063,Man_2,0
1101.0,712.5,21.217109144542746,451.97227138643063,Man_2,0
1100.0,712.5,21.217109144542746,450.97227138643063,Man_2,0
1099.0,712.5,21.217109144542746,449.97227138643063,Man_2,0
1098.0,712.5,21.217109144542746,448.97227138643063,Man_2,0
1097.0,712.5,21.217109144542746,447.97227138643063,Man_2,0
1096.0,712.5,21.217109144542746,446.97227138643063,Man_2,0
1095.0,712.5,21.217109144542746,445.97227138643063,Man_2,0
1094.0,712.5,21.217109144542746,444.97227138643063,Man_2,0
1093.0,712.5,21.217109144542746,443.97227138643063,Man_2,0
1092.0,712.5,21.217109144542746,442.97227138643063,Man_2,0
1091.0,712.5,21.217109144542746,441.97227138643063,Man_2,0
1090.0,712.5,21.217109144542746,440.97227138643063,Man_2,0
1089.0,712.5,21.217109144542746,439.97227138643063,Man_2,0
1088.0,712.5,21.217109144542746,438.97227138643063,Man_2,0
1087.0,712.5,21.217109144542746,437.97227138643063,Man_2,0
1086.0,712.5,21.217109144542746,436.97227138643063,Man_2,0
1085.0,712.5,21.217109144542746,435.97227138643063,Man_2,0
1084.0,712.5,21.217109144542746,434.97227138643063,Man_2,0
1083.5,713.0,21.717109144542746,434.47227138643063,Man_2,0
1083.5,714.0,22.717109144542746,434.47227138643063,Man_2,0
1083.5,715.0,23.717109144542746,434.47227138643063,Man_2,0
1083.5,716.0,24.717109144542746,434.47227138643063,Man_2,0
1083.5,717.0,25.717109144542746,434.47227138643063,Man_2,0
1083.5,718.0,26.717109144542746,434.47227138643063,Man_2,0
1083.5,719.0,27.717109144542746,434.47227138643063,Man_2,0
1083.5,720.0,28.717109144542746,434.47227138643063,Man_2,0
1083.5,721.0,29.717109144542746,434.47227138643063,Man_2,0
1083.5,722.0,30.717109144542746,434.47227138643063,Man_2,0
1083.5,723.0,31.717109144542746,434.47227138643063,Man_2,0
1083.5,724.0,32.717109144542746,434.47227138643063,Man_2,0
1083.5,725.0,33.717109144542746,434.47227138643063,Man_2,0
1083.0,725.5,34.217109144542746,433.97227138643063,Man_2,0
1082.5,726.0,34.717109144542746,433.47227138643063,Man_2,0
1082.0,726.5,35.217109144542746,432.97227138643063,Man_2,0
1081.5,727.0,35.717109144542746,432.47227138643063,Man_2,0
1081.0,727.5,36.217109144542746,431.97227138643063,Man_2,0
1080.0,727.5,36.217109144542746,430.97227138643063,Man_2,0
1079.0,727.5,36.217109144542746,429.97227138643063,Man_2,0
1078.0,727.5,36.217109144542746,428.97227138643063,Man_2,0
1077.0,727.5,36.217109144542746,427.97227138643063,Man_2,0
1076.0,727.5,36.217109144542746,426.97227138643063,Man_2,0
1075.0,727.5,36.217109144542746,425.97227138643063,Man_2,0
1074.0,727.5,36.217109144542746,424.97227138643063,Man_2,0
1073.0,727.5,36.217109144542746,423.97227138643063,Man_2,0
1072.0,727.5,36.217109144542746,422.97227138643063,Man_2,0
1071.0,727.5,36.217109144542746,421.97227138643063,Man_2,0
1070.0,727.5,36.217109144542746,420.97227138643063,Man_2,0
1069.0,727.5,36.217109144542746,419.97227138643063,Man_2,0
1068.0,727.5,36.217109144542746,418.97227138643063,Man_2,0
1067.0,727.5,36.217109144542746,417.97227138643063,Man_2,0
1066.0,727.5,36.217109144542746,416.97227138643063,Man_2,0
1065.0,727.5,36.217109144542746,415.97227138643063,Man_2,0
1064.0,727.5,36.217109144542746,414.97227138643063,Man_2,0
1063.0,727.5,36.217109144542746,413.97227138643063,Man_2,0
1062.0,727.5,36.217109144542746,412.97227138643063,Man_2,0
1061.0,727.5,36.217109144542746,411.97227138643063,Man_2,0
1060.0,727.5,36.217109144542746,410.97227138643063,Man_2,0
1059.0,727.5,36.217109144542746,409.97227138643063,Man_2,0
1058.0,727.5,36.217109144542746,408.97227138643063,Man_2,0
1057.0,727.5,36.217109144542746,407.97227138643063,Man_2,0
1056.0,727.5,36.217109144542746,406.97227138643063,Man_2,0
1055.0,727.5,36.217109144542746,405.97227138643063,Man_2,0
1054.0,727.5,36.217109144542746,404.97227138643063,Man_2,0
1053.0,727.5,36.217109144542746,403.97227138643063,Man_2,0
1052.5,728.0,36.717109144542746,403.47227138643063,Man_2,0
1052.5,729.0,37.717109144542746,403.47227138643063,Man_2,0
1052.5,730.0,38.717109144542746,403.47227138643063,Man_2,0
1052.5,731.0,39.717109144542746,403.47227138643063,Man_2,0
1052.0,731.5,40.217109144542746,402.97227138643063,Man_2,0
1051.5,732.0,40.717109144542746,402.47227138643063,Man_2,0
1051.0,732.5,41.217109144542746,401.97227138643063,Man_2,0
1050.0,732.5,41.217109144542746,400.97227138643063,Man_2,0
1049.5,733.0,41.717109144542746,400.47227138643063,Man_2,0
1049.0,733.5,42.217109144542746,399.97227138643063,Man_2,0
1048.0,733.5,42.217109144542746,398.97227138643063,Man_2,0
1047.0,733.5,42.217109144542746,397.97227138643063,Man_2,0
1046.0,733.5,42.217109144542746,396.97227138643063,Man_2,0
1045.0,733.5,42.217109144542746,395.97227138643063,Man_2,0
1044.0,733.5,42.217109144542746,394.97227138643063,Man_2,0
1043.0,733.5,42.217109144542746,393.97227138643063,Man_2,0
1042.0,733.5,42.217109144542746,392.97227138643063,Man_2,0
1041.0,733.5,42.217109144542746,391.97227138643063,Man_2,0
1040.0,733.5,42.217109144542746,390.97227138643063,Man_2,0
1039.0,733.5,42.217109144542746,389.97227138643063,Man_2,0
1038.0,733.5,42.217109144542746,388.97227138643063,Man_2,0
1037.0,733.5,42.217109144542746,387.97227138643063,Man_2,0
1036.0,733.5,42.217109144542746,386.97227138643063,Man_2,0
1035.0,733.5,42.217109144542746,385.97227138643063,Man_2,0
1034.0,733.5,42.217109144542746,384.97227138643063,Man_2,0
1033.0,733.5,42.217109144542746,383.97227138643063,Man_2,0
1032.0,733.5,42.217109144542746,382.97227138643063,Man_2,0
1031.0,733.5,42.217109144542746,381.97227138643063,Man_2,0
1030.0,733.5,42.217109144542746,380.97227138643063,Man_2,0
1029.0,733.5,42.217109144542746,379.97227138643063,Man_2,0
1028.0,733.5,42.217109144542746,378.97227138643063,Man_2,0
1027.0,733.5,42.217109144542746,377.97227138643063,Man_2,0
1026.0,733.5,42.217109144542746,376.97227138643063,Man_2,0
1025.0,733.5,42.217109144542746,375.97227138643063,Man_2,0
1024.0,733.5,42.217109144542746,374.97227138643063,Man_2,0
1023.0,733.5,42.217109144542746,373.97227138643063,Man_2,0
1022.0,733.5,42.217109144542746,372.97227138643063,Man_2,0
1021.0,733.5,42.217109144542746,371.97227138643063,Man_2,0
1020.0,733.5,42.217109144542746,370.97227138643063,Man_2,0
1019.0,733.5,42.217109144542746,369.97227138643063,Man_2,0
1018.0,733.5,42.217109144542746,368.97227138643063,Man_2,0
1017.0,733.5,42.217109144542746,367.97227138643063,Man_2,0
1016.0,733.5,42.217109144542746,366.97227138643063,Man_2,0
1015.0,733.5,42.217109144542746,365.97227138643063,Man_2,0
1014.0,733.5,42.217109144542746,364.97227138643063,Man_2,0
1013.0,733.5,42.217109144542746,363.97227138643063,Man_2,0
1012.0,733.5,42.217109144542746,362.97227138643063,Man_2,0
1011.0,733.5,42.217109144542746,361.97227138643063,Man_2,0
1010.0,733.5,42.217109144542746,360.97227138643063,Man_2,0
1009.0,733.5,42.217109144542746,359.97227138643063,Man_2,0
1008.0,733.5,42.217109144542746,358.97227138643063,Man_2,0
1007.0,733.5,42.217109144542746,357.97227138643063,Man_2,0
1006.0,733.5,42.217109144542746,356.97227138643063,Man_2,0
1005.0,733.5,42.217109144542746,355.97227138643063,Man_2,0
1004.0,733.5,42.217109144542746,354.97227138643063,Man_2,0
1003.0,733.5,42.217109144542746,353.97227138643063,Man_2,0
1002.0,733.5,42.217109144542746,352.97227138643063,Man_2,0
1001.0,733.5,42.217109144542746,351.97227138643063,Man_2,0
1000.0,733.5,42.217109144542746,350.97227138643063,Man_2,0
999.0,733.5,42.217109144542746,349.97227138643063,Man_2,0
998.0,733.5,42.217109144542746,348.97227138643063,Man_2,0
997.0,733.5,42.217109144542746,347.97227138643063,Man_2,0
996.0,733.5,42.217109144542746,346.97227138643063,Man_2,0
995.0,733.5,42.217109144542746,345.97227138643063,Man_2,0
994.0,733.5,42.217109144542746,344.97227138643063,Man_2,0
993.0,733.5,42.217109144542746,343.97227138643063,Man_2,0
992.0,733.5,42.217109144542746,342.97227138643063,Man_2,0
991.0,733.5,42.217109144542746,341.97227138643063,Man_2,0
990.0,733.5,42.217109144542746,340.97227138643063,Man_2,0
989.0,733.5,42.217109144542746,339.97227138643063,Man_2,0
988.0,733.5,42.217109144542746,338.97227138643063,Man_2,0
987.0,733.5,42.217109144542746,337.97227138643063,Man_2,0
986.0,733.5,42.217109144542746,336.97227138643063,Man_2,0
985.0,733.5,42.217109144542746,335.97227138643063,Man_2,0
984.0,733.5,42.217109144542746,334.97227138643063,Man_2,0
983.0,733.5,42.217109144542746,333.97227138643063,Man_2,0
982.0,733.5,42.217109144542746,332.97227138643063,Man_2,0
981.0,733.5,42.217109144542746,331.97227138643063,Man_2,0
980.0,733.5,42.217109144542746,330.97227138643063,Man_2,0
979.0,733.5,42.217109144542746,329.97227138643063,Man_2,0
978.0,733.5,42.217109144542746,328.97227138643063,Man_2,0
977.0,733.5,42.217109144542746,327.97227138643063,Man_2,0
976.0,733.5,42.217109144542746,326.97227138643063,Man_2,0
975.0,733.5,42.217109144542746,325.97227138643063,Man_2,0
974.0,733.5,42.217109144542746,324.97227138643063,Man_2,0
973.0,733.5,42.217109144542746,323.97227138643063,Man_2,0
972.0,733.5,42.217109144542746,322.97227138643063,Man_2,0
971.0,733.5,42.217109144542746,321.97227138643063,Man_2,0
970.0,733.5,42.217109144542746,320.97227138643063,Man_2,0
969.0,733.5,42.217109144542746,319.97227138643063,Man_2,0
968.0,733.5,42.217109144542746,318.97227138643063,Man_2,0
967.0,733.5,42.217109144542746,317.97227138643063,Man_2,0
966.0,733.5,42.217109144542746,316.97227138643063,Man_2,0
965.0,733.5,42.217109144542746,315.97227138643063,Man_2,0
964.0,733.5,42.217109144542746,314.97227138643063,Man_2,0
963.0,733.5,42.217109144542746,313.97227138643063,Man_2,0
962.0,733.5,42.217109144542746,312.97227138643063,Man_2,0
961.0,733.5,42.217109144542746,311.97227138643063,Man_2,0
960.0,733.5,42.217109144542746,310.97227138643063,Man_2,0
959.0,733.5,42.217109144542746,309.97227138643063,Man_2,0
958.0,733.5,42.217109144542746,308.97227138643063,Man_2,0
957.0,733.5,42.217109144542746,307.97227138643063,Man_2,0
956.0,733.5,42.217109144542746,306.97227138643063,Man_2,0
955.0,733.5,42.217109144542746,305.97227138643063,Man_2,0
954.0,733.5,42.217109144542746,304.97227138643063,Man_2,0
953.0,733.5,42.217109144542746,303.97227138643063,Man_2,0
952.0,733.5,42.217109144542746,302.97227138643063,Man_2,0
951.0,733.5,42.217109144542746,301.97227138643063,Man_2,0
950.0,733.5,42.217109144542746,300.97227138643063,Man_2,0
949.0,733.5,42.217109144542746,299.97227138643063,Man_2,0
948.0,733.5,42.217109144542746,298.97227138643063,Man_2,0
947.0,733.5,42.217109144542746,297.97227138643063,Man_2,0
946.5,733.0,41.717109144542746,297.47227138643063,Man_2,0
946.5,732.0,40.717109144542746,297.47227138643063,Man_2,0
946.0,731.5,40.217109144542746,296.97227138643063,Man_2,0
945.5,731.0,39.717109144542746,296.47227138643063,Man_2,0
945.5,730.0,38.717109144542746,296.47227138643063,Man_2,0
945.5,729.0,37.717109144542746,296.47227138643063,Man_2,0
945.5,728.0,36.717109144542746,296.47227138643063,Man_2,0
945.5,727.0,35.717109144542746,296.47227138643063,Man_2,0
945.5,726.0,34.717109144542746,296.47227138643063,Man_2,0
